ccode1,ccode2,cor,IdealPointDistance
150,355,0.013375804948583918,1.3253102
150,359,0.06538611211869078,0.8717407
150,360,0.0017896374722910092,1.3711762
150,365,-0.049577027331032295,0.3096215
150,366,-0.01155953135684696,1.3567832
150,367,-0.007324066645303444,1.3717382
150,368,-0.0069379458323672455,1.4157282
150,369,0.00424027099058452,1.4128612
150,370,0.048506088337746243,0.005975299999999989
150,371,0.1493325406824209,0.33175160000000004
150,372,0.017558840315382906,1.1095245
150,373,0.006786211040322468,0.531295
150,375,0.026106423983046835,1.1173171
150,380,0.07974859372598196,1.0500463
150,385,0.0133604344132335,1.1431008
150,390,-0.006235198092839395,1.3453642000000001
150,395,-0.014431208288768893,1.1756427
150,402,0.3743180012070862,0.12167399999999998
150,403,0.44596382990475236,0.32507489999999994
150,404,0.3140817135747885,0.2909845
150,411,0.2696039654606931,0.36369039999999997
150,420,0.10307975465425316,0.3912856
150,432,0.20321937138080773,0.04284640000000001
150,433,0.2961213357317934,0.3676665
150,434,0.41388619080145295,0.3395262
150,435,0.10396112368367742,0.7443116999999999
150,436,0.28119366340750757,0.454828
150,437,0.48252152710455615,0.02046020000000001
150,438,0.2893247766890115,0.5966104
150,439,0.2799870841880778,0.31897909999999996
150,450,0.3529455260504406,0.5484688
150,451,0.2992726713906882,0.4308932999999999
150,452,0.6357918353520366,0.053417400000000004
150,461,0.5584017263909947,0.16241643
150,471,0.5975931938982539,0.22478615000000002
150,475,0.27637744435844447,0.22385979999999997
150,481,0.2671315761550684,0.531484
150,482,0.37521153717271605,0.184668716
150,483,0.2594260421998456,0.41955929999999997
150,484,0.1943545532647392,0.5756112
150,490,0.4425039276614905,0.31761609999999996
150,500,0.18952275999892107,0.6522572999999999
150,501,0.2478064446979945,0.2900764
150,510,0.17275002465537198,0.5082626
150,516,0.19739419815470874,0.9493718
150,517,0.4308839487642992,0.059716300000000014
150,520,0.16165746857344693,0.4236888
150,522,0.1259245941112652,0.28877949999999997
150,530,0.3310406390865878,0.2755214
150,531,0.18774576623015699,0.5540615999999999
150,540,0.1687720738450572,0.43566759999999993
150,541,0.27679327160836575,0.48397329999999994
150,551,0.22257066054631083,0.3504423
150,552,1.162733612067113e-4,0.22625949999999997
150,553,0.3348392360377407,0.2567853
150,560,0.1472196389803619,0.1643919
150,565,0.2303633519341012,0.3267399999999999
150,570,0.3220401809139483,0.15450250000000001
150,571,0.33166272856142665,0.19933529999999997
150,572,0.40610325197867264,0.051757899999999996
150,580,0.7073838219980166,0.4151543
150,581,0.17399561012282241,0.3848672999999999
150,590,0.19084399425171883,0.3412816999999999
150,591,0.20772033859947125,0.26110880000000003
150,600,0.08107520604608975,0.4510835999999999
150,615,0.16721688553810415,0.8275238
150,616,0.24324080729403527,0.5433353
150,620,0.09001819298556604,0.6406353
150,625,0.06919184034287158,0.9308018
150,626,0.49090863425426456,0.26386112
150,630,-0.01443623012768976,1.5330468
150,640,-0.1370746734630628,0.7887959
150,645,0.15653957093566542,0.7525565
150,651,-9.115235147929942e-4,0.9164197999999999
150,652,-0.0738389015858772,1.7435658
150,660,0.11794568423134182,0.9558477999999999
150,663,0.2072298294089866,0.5972346
150,666,0.219519445492104,2.7426192
150,670,0.03408355252994932,0.286119
150,679,-0.04526918171998705,0.5588449999999999
150,690,0.08187716300087014,0.6369705
150,692,0.17879480622873942,0.4156852
150,694,0.1334031386133233,0.6071498999999999
150,696,0.1696912794252563,0.5251137
150,698,0.0835666158103823,0.8005376
150,700,0.16237085274310778,0.41647
150,701,-9.457486469042441e-4,0.6247676
150,702,0.03624070519942729,0.44489179999999995
150,703,0.1441981482826132,0.5718534
150,704,-0.003064230438607499,0.11588229999999997
150,705,0.2069050371437458,0.4419271
150,710,-0.017514894794007987,0.15134489999999998
150,712,0.49022140044414164,0.40295459999999994
150,731,-0.1335658117133247,0.022722199999999998
150,732,0.039530360745761946,1.0273884
150,740,0.06464801022107565,0.8960494
150,750,-0.006845297373297346,0.005320000000000019
150,760,0.218147374388322,0.3896455
150,770,-0.0692425907649145,0.0776768
150,771,0.3213376701834486,0.42065739999999996
150,775,0.2373759692030603,0.5262875
150,780,0.23876722940937925,0.5124675999999999
150,781,0.2679323341658197,0.41543909999999995
150,790,0.31926827405233343,0.44668699999999995
150,800,0.3756451785012153,0.32133219999999996
150,811,0.2571354522187949,1.0418478
150,812,0.1607941505621811,0.72135609999999994
150,816,0.23724364553326133,0.6539092
150,820,0.2520005923715264,0.531845
150,830,0.3145229890147227,0.28388840000000004
150,835,0.2933213898516976,0.6489541999999999
150,840,0.4367017135722892,0.2534773
150,850,0.1975635535705393,0.7152086999999999
150,860,0.47782013736797313,0.1864216
150,900,0.16303567078065792,1.6236062
150,910,0.4563305305366389,0.28257180000000004
150,920,0.1011143248597869,0.9254873
150,935,0.6653155631691569,0.19702842
150,940,0.3349504040748791,0.08619655000000001
150,946,0.35393209253433655,0.18334255000000002
150,947,0.28199675944978464,0.10826328
150,950,0.3708128893489401,0.03674660000000002
150,955,0.43396709808262396,0.2955457
150,970,0.5701817756734414,0.5290641
150,983,0.5023107941340679,1.2017822
150,986,0.5035487366970346,0.3705566
150,987,0.41319780725431426,1.4694702
150,990,0.30845883670635194,0.19600943
155,160,0.48893387842083924,0.16930082000000002
155,165,0.6522279034635767,0.16140780000000002
155,200,0.1475855234417926,1.9370105000000002
155,205,0.2633356155327873,1.0196753
155,210,0.19545348386002695,1.3360755000000002
155,211,0.19618579379738643,1.3491265000000001
155,212,0.1985369501206473,1.3307965000000002
155,220,0.15005872729901143,1.6974925
155,221,0.19324732843226375,1.2935575000000001
155,223,0.28050289251380756,0.9815404
155,225,0.3089474237403898,1.0467597
155,230,0.1964714575266799,1.3530435
155,232,0.22593581042519625,1.0246655
155,235,0.18841166990680497,1.3150205000000001
155,255,0.18239276107344765,1.4613995000000002
155,290,0.19851809055167544,1.4524225000000002
155,305,0.2859598465091425,1.0634315
155,310,0.1974229265407419,1.4980735
155,316,0.19409062853314055,1.5079925
155,317,0.20055012836136313,1.3909455000000002
155,325,0.20811089121261778,1.3241235
155,331,0.2681846346501538,1.0231734000000001
155,338,0.2648784602004012,0.9958431
155,339,0.2061544935354938,1.3977045000000001
155,341,0.21082535333550936,1.3164185000000002
155,343,0.2603564764058117,1.2963705
155,344,0.20257906020071736,1.3122675000000001
155,345,0.3162315289102386,0.7034872
155,346,0.2976345112888125,1.0129025
155,349,0.1998684501710068,1.2855705000000002
155,350,0.20810929332096118,1.2970595
155,352,0.29658079610787735,0.9930493
155,355,0.21588965994963072,1.3912425000000002
155,359,0.21700753983387802,0.937673
155,360,0.1999391707223372,1.4371085000000001
155,365,0.027773324408767917,0.37555380000000005
155,366,0.18674440341730966,1.4227155
155,367,0.19446353100012626,1.4376705
155,368,0.18838841984174268,1.4816605
155,369,0.20395391064375873,1.4787935
155,370,0.10022700379727764,0.05995700000000001
155,371,0.3120580327557932,0.3976839
155,372,0.22513577744461302,1.1754568
155,373,0.11688048331502172,0.4653627
155,375,0.21560655231886097,1.1832494
155,380,0.25518728494359644,1.1159786
155,385,0.20515340659143766,1.2090331
155,390,0.18985640361579023,1.4112965000000002
155,395,0.2190208866527069,1.241575
155,402,0.6088746399559233,0.05574169999999998
155,403,0.3392210666712069,0.2591426
155,404,0.36224708170313885,0.2250522
155,411,0.24077401275083546,0.2977581
155,420,0.31603955473556433,0.32535330000000007
155,432,0.3581274984826318,0.1087787
155,433,0.570541888639386,0.30173420000000006
155,434,0.5674020223787752,0.27359390000000006
155,435,0.2509854447425948,0.6783794
155,436,0.4271938994460432,0.38889570000000007
155,437,0.24461941657884195,0.08639250000000001
155,438,0.43747288302687515,0.5306781
155,439,0.4789483924207502,0.2530468
155,450,0.25998060736159345,0.6144011
155,451,0.47611680365970876,0.364961
155,452,0.42725772888617286,0.1193497
155,461,0.20629086365360613,0.22834873
155,471,0.09633992320038628,0.29071845
155,475,0.41930366152731535,0.15792749999999997
155,481,0.3656673215506088,0.4655517
155,482,0.11628233633997882,0.250601016
155,483,0.37259010105791446,0.353627
155,484,0.33732189502332566,0.5096789
155,490,0.2810818478017151,0.2516838
155,500,0.3101941226065053,0.586325
155,501,0.3262193616260551,0.22414409999999999
155,510,0.30885809571349393,0.44233030000000007
155,516,0.1944848904308744,0.8834395
155,517,0.2145327312086612,0.1256486
155,520,0.4131490128354255,0.35775650000000003
155,522,0.2510760622872715,0.2228472
155,530,0.38758919098229083,0.2095891
155,531,0.23744187114568013,0.4881293
155,540,0.3512517337722413,0.3697353
155,541,0.4203828458707837,0.418041
155,551,0.35587618880390387,0.28451000000000004
155,552,0.13841217823838972,0.16032719999999998
155,553,0.38785762184792427,0.19085299999999997
155,560,0.3234186666740165,0.09845960000000001
155,565,0.37768116660849516,0.2608077
155,570,0.40580005560602933,0.08857020000000002
155,571,0.4172178239402415,0.13340299999999997
155,572,0.23935287804707173,0.014174400000000004
155,580,0.13029728279683978,0.34922200000000003
155,581,0.28921426827275154,0.31893499999999997
155,590,0.3344281428809524,0.27534939999999997
155,591,0.30800535013228275,0.1951765
155,600,0.29129978251829985,0.3851513
155,615,0.33267472874519727,0.7615915000000001
155,616,0.45730196057210437,0.477403
155,620,0.34288872057526243,0.5747030000000001
155,625,0.1766121841077741,0.8648695000000001
155,626,-0.0329759748739217,0.32979342
155,630,0.17421903578150463,1.4671144999999999
155,640,0.20485050826566115,0.8547281999999999
155,645,0.2872990026232953,0.6866242
155,651,0.14372712385742809,0.8504875
155,652,0.08129517767168724,1.6776335
155,660,0.230727781752714,0.8899155
155,663,0.4470311356341241,0.5313023
155,666,0.00639168897117849,2.8085515
155,670,0.18552510453197632,0.22018669999999999
155,679,0.08217621938236078,0.4929127
155,690,0.2935903099515567,0.5710382
155,692,0.38702294158391964,0.34975290000000003
155,694,0.3534277125490601,0.5412176
155,696,0.3752410740467844,0.4591814000000001
155,698,0.25390516282301306,0.7346053
155,700,0.3423764404787245,0.35053770000000006
155,701,0.05691526075503337,0.5588353
155,702,0.14825251467406397,0.3789595
155,703,0.3168584768802275,0.5059211
155,704,0.15089186993188836,0.04994999999999997
155,705,0.38403534520063454,0.3759948000000001
155,710,0.13417860851395763,0.08541259999999998
155,712,0.5818286776546236,0.3370223
155,731,0.07658997649144797,0.0886545
155,732,0.28255264937732255,1.0933207
155,740,0.2401686163644564,0.9619816999999999
155,750,0.22095991811766738,0.07125230000000002
155,760,0.34940524651464727,0.32371320000000003
155,770,0.09630977003683454,0.1436091
155,771,0.5120422544610892,0.3547251
155,775,0.3688423152224801,0.4603552000000001
155,780,0.4814934698633995,0.44653529999999997
155,781,0.5170833253581701,0.3495068
155,790,0.48564110082287065,0.3807547
155,800,0.5436171978101824,0.2553999
155,811,0.48106428270290946,0.9759155
155,812,0.33991327001853805,0.6554238
155,816,0.4249105812942148,0.5879769
155,820,0.5065668191692834,0.46591270000000007
155,830,0.4876689915279345,0.2179561
155,835,0.45894250107999796,0.5830219
155,840,0.5506856776802898,0.187545
155,850,0.41660345131645726,0.6492764
155,860,0.6261360478606608,0.1204893
155,900,0.13065717909298694,1.6895385
155,910,0.2825730731961006,0.3485041
155,920,0.2691714929335783,0.9914196
155,935,0.12499118299556389,0.26296072000000004
155,940,0.11565693436552672,0.15212885
155,946,0.32608212091596944,0.24927485000000002
155,947,0.20852624140914142,0.17419558000000002
155,950,0.3598584125171348,0.10267890000000002
155,955,0.09653170006138259,0.361478
155,970,0.04503230475749888,0.5949964
155,983,0.11835546000172063,1.2677145
155,986,0.09853763846983138,0.4364889
155,987,0.0323699925336036,1.5354025
155,990,0.2775440945190505,0.26194173
160,165,0.6097028284316698,0.33070862
160,200,0.14795385405106098,1.76770968
160,205,0.27368345327167265,0.8503744799999999
160,210,0.24370429091108012,1.16677468
160,211,0.240834108759891,1.17982568
160,212,0.2359332078565999,1.16149568
160,220,0.1599116353205043,1.52819168
160,221,0.2309484403070285,1.12425668
160,223,0.27367979722698166,0.81223958
160,225,0.3181844151480995,0.8774588799999999
160,230,0.24105901746920627,1.18374268
160,232,0.25611033443457476,0.85536468
160,235,0.2336903984918622,1.14571968
160,255,0.22331181814803336,1.29209868
160,290,0.26738174402034814,1.28312168
160,305,0.28228788991679954,0.89413068
160,310,0.2337170754976063,1.32877268
160,316,0.22434700371717012,1.33869168
160,317,0.23923397670547103,1.22164468
160,325,0.24175083486712867,1.1548226799999999
160,331,0.300300466440816,0.85387258
160,338,0.27987432937818396,0.82654228
160,339,0.24755420777455586,1.22840368
160,341,0.2555935700122053,1.14711768
160,343,0.31152601715022077,1.12706968
160,344,0.2502203088393056,1.14296668
160,345,0.41222058229432823,0.53418638
160,346,0.3614115576796744,0.8436016799999999
160,349,0.24680509502355272,1.11626968
160,350,0.3119433100015862,1.12775868
160,352,0.3455354216843732,0.82374848
160,355,0.2496656966937238,1.22194168
160,359,0.27357029309101827,0.76837218
160,360,0.28341457901459166,1.26780768
160,365,0.22593881511778446,0.20625298000000003
160,366,0.2635605870629037,1.25341468
160,367,0.2703383008149435,1.26836968
160,368,0.22323683217246212,1.31235968
160,369,0.279768116536117,1.30949268
160,370,0.23994284664924165,0.10934382
160,371,0.46369220139131484,0.22838308000000002
160,372,0.28795575457196754,1.00615598
160,373,0.04805116309665717,0.63466352
160,375,0.30336895210971265,1.01394858
160,380,0.29816266980682915,0.9466777799999999
160,385,0.2568509296204066,1.03973228
160,390,0.2347159695930019,1.24199568
160,395,0.2721670719260776,1.07227418
160,402,0.4435525232248826,0.22504251999999997
160,403,0.30344032038587704,0.42844341999999996
160,404,0.19589467841257469,0.39435302
160,411,0.21002134815724557,0.46705892
160,420,0.18413924398972398,0.49465412000000003
160,432,0.3248235853601292,0.06052212
160,433,0.36369993285823365,0.47103502
160,434,0.40703103910732813,0.44289472
160,435,0.11458603651921494,0.84768022
160,436,0.2803249750744666,0.5581965200000001
160,437,0.19702850771646097,0.08290832
160,438,0.29186203799906874,0.6999789200000001
160,439,0.34090020950276523,0.42234762
160,450,0.24703661127805085,0.44510028
160,451,0.3180004719722154,0.53426182
160,452,0.45899337798136414,0.04995112
160,461,0.258726219223239,0.05904791
160,471,0.10029901472751931,0.12141763
160,475,0.28765114640373224,0.32722831999999996
160,481,0.22985786514140563,0.63485252
160,482,0.1726731925701459,0.081300196
160,483,0.2612957263731314,0.52292782
160,484,0.18758125322219618,0.6789797200000001
160,490,0.14627091944928797,0.42098462
160,500,0.25160203476460047,0.75562582
160,501,0.20837134484619255,0.39344492
160,510,0.19111078980312618,0.6116311200000001
160,516,0.13100419714194333,1.05274032
160,517,0.1941469090625963,0.04365221999999999
160,520,0.28271993902219156,0.52705732
160,522,0.17025929008436733,0.39214802
160,530,0.37969606013327156,0.37888992
160,531,0.23969489217170828,0.65743012
160,540,0.20814437631547023,0.53903612
160,541,0.27517611479490056,0.58734182
160,551,0.22233981455253263,0.45381082
160,552,0.14202515243741884,0.32962801999999997
160,553,0.31567321081957245,0.36015381999999996
160,560,0.25320871345644225,0.26776042
160,565,0.269540577996048,0.43010851999999994
160,570,0.3659180426433721,0.25787102
160,571,0.4332605366079277,0.30270381999999996
160,572,0.1701211103603969,0.15512642
160,580,0.09630652963477913,0.51852282
160,581,0.17733778524449373,0.48823581999999993
160,590,0.18981902799112316,0.44465021999999993
160,591,0.18653582242148903,0.36447732
160,600,0.2361308587380265,0.55445212
160,615,0.19510056738473505,0.9308923200000001
160,616,0.2505252739621297,0.64670382
160,620,0.15793217380731553,0.7440038200000001
160,625,0.08357394764686998,1.03417032
160,626,0.1368398256968579,0.16049259999999999
160,630,0.09216708293762967,1.63641532
160,640,0.17787154933254148,0.6854273799999999
160,645,0.13755095910116769,0.85592502
160,651,0.11539106452508512,1.01978832
160,652,0.04085265666741229,1.8469343200000001
160,660,0.08823971610514293,1.05921632
160,663,0.29096945739108854,0.70060312
160,666,0.013533548692373151,2.63925068
160,670,0.1799284512994422,0.38948752
160,679,0.05735685450426289,0.66221352
160,690,0.22633913267287514,0.7403390200000001
160,692,0.33325863435389913,0.51905372
160,694,0.2659820643624145,0.71051842
160,696,0.32679953687212815,0.6284822200000001
160,698,0.19663934547354636,0.90390612
160,700,0.16254223800411943,0.5198385200000001
160,701,-0.050583749088555216,0.72813612
160,702,0.19553212483741966,0.54826032
160,703,0.20402004687044686,0.67522192
160,704,0.2473961701737063,0.21925081999999996
160,705,0.3129118477879611,0.5452956200000001
160,710,0.18552669656874396,0.25471341999999997
160,712,0.5007021962903097,0.50632312
160,731,0.04324040681129497,0.08064632000000001
160,732,0.33167723490150364,0.92401988
160,740,0.21283361100908182,0.7926808799999999
160,750,0.1809913769423188,0.09804851999999999
160,760,0.2280567368772661,0.49301402
160,770,0.1096275203862551,0.02569172
160,771,0.33777980167298677,0.52402592
160,775,0.3344271764699175,0.6296560200000001
160,780,0.3034210238140858,0.61583612
160,781,0.3454261560001918,0.51880762
160,790,0.4220391573543327,0.55005552
160,800,0.4888739035326029,0.42470072
160,811,0.3439381879249921,1.14521632
160,812,0.1833216700636841,0.82472462
160,816,0.367764513527241,0.75727772
160,820,0.3218729782538852,0.6352135200000001
160,830,0.3451453728982237,0.38725692
160,835,0.2929788255690382,0.75232272
160,840,0.49835468115480774,0.35684582
160,850,0.22809017532737166,0.81857722
160,860,0.5825749242182083,0.28979012
160,900,0.14256719208503493,1.52023768
160,910,0.22777680022849073,0.17920328000000002
160,920,0.23110695515786367,0.8221187799999999
160,935,0.18202655668911386,0.0936599
160,940,0.143919045504451,0.017171969999999995
160,946,0.3396723867316801,0.07997403
160,947,0.24795411196056447,0.004894759999999998
160,950,0.36990153129872666,0.06662191999999999
160,955,0.0943329107795347,0.19217718
160,970,0.1368953963909541,0.42569558
160,983,0.11963910360090894,1.09841368
160,986,0.0917790842112883,0.26718808
160,987,0.13295193903664754,1.3661016799999999
160,990,0.2738016691390543,0.09264091
165,200,0.06385065555339964,2.0984183
165,205,0.1823783026285054,1.1810831
165,210,0.12566018617628558,1.4974833
165,211,0.12753159528296337,1.5105343
165,212,0.1305320738641653,1.4922043
165,220,0.07081868404837893,1.8589003
165,221,0.1261789745119093,1.4549653
165,223,0.18280016056628415,1.1429482
165,225,0.20252278884312672,1.2081675
165,230,0.12786715193992274,1.5144513
165,232,0.15726694124165283,1.1860733
165,235,0.11708025312968467,1.4764283
165,255,0.11400057572301513,1.6228073
165,290,0.11223646262489105,1.6138303
165,305,0.1872021673442904,1.2248393
165,310,0.11174607651324495,1.6594813
165,316,0.10889116105870929,1.6694003
165,317,0.12387320844371229,1.5523533
165,325,0.12831290325211084,1.4855312999999999
165,331,0.1880844926268923,1.1845812
165,338,0.1987934772688636,1.1572509
165,339,0.13195122623452732,1.5591123
165,341,0.13738994117350634,1.4778263
165,343,0.17952343077086413,1.4577783
165,344,0.1279778262362805,1.4736753
165,345,0.3243444820776154,0.864895
165,346,0.23827210028650378,1.1743103
165,349,0.13176973288873337,1.4469783
165,350,0.14408841662009916,1.4584673
165,352,0.21626305802088325,1.1544571000000001
165,355,0.13022703530615518,1.5526503
165,359,0.16504826572218895,1.0990808
165,360,0.11897629424194839,1.5985163
165,365,0.1484388157278905,0.5369616
165,366,0.11771766440422689,1.5841233
165,367,0.11417523610593928,1.5990783
165,368,0.11299615905210386,1.6430683
165,369,0.12101733452522113,1.6402013
165,370,0.2520708357026542,0.22136480000000003
165,371,0.3914560993384472,0.5590917
165,372,0.19447232777918605,1.3368646
165,373,0.13725120546751574,0.3039549
165,375,0.14479661305985944,1.3446572
165,380,0.1747499895645519,1.2773864
165,385,0.1338864802019384,1.3704409
165,390,0.12117721586266986,1.5727043
165,395,0.15026964711790808,1.4029828
165,402,0.6817304087632301,0.10566610000000004
165,403,0.6555710610747523,0.09773479999999996
165,404,0.6577441554757099,0.06364439999999999
165,411,0.35384391978352264,0.13635029999999998
165,420,0.6119956694097595,0.16394550000000002
165,432,0.45566364429700457,0.2701865
165,433,0.6735600959920762,0.14032640000000002
165,434,0.7041658284881989,0.11218610000000001
165,435,0.38723936733337033,0.5169716
165,436,0.5954360061679471,0.22748790000000002
165,437,0.4318708299877024,0.24780030000000003
165,438,0.5497518027396834,0.3692703
165,439,0.7711728707693245,0.09163899999999997
165,450,0.31837595800294943,0.7758089
165,451,0.6868582739841578,0.20355319999999993
165,452,0.6757834822768789,0.2807575
165,461,0.38292928843873403,0.38975653000000005
165,471,0.2501756518998712,0.45212625
165,475,0.5485093877658944,0.0034803000000000472
165,481,0.4953737062672035,0.30414389999999997
165,482,0.30375650584320163,0.412008816
165,483,0.5547322495500053,0.19221919999999998
165,484,0.5242223709497673,0.3482711
165,490,0.4744850777174942,0.09027599999999997
165,500,0.40601457678306035,0.42491719999999994
165,501,0.4686914569735911,0.06273629999999997
165,510,0.4358530501131031,0.2809225
165,516,0.36730262693927246,0.7220317
165,517,0.39188424407179057,0.28705640000000004
165,520,0.6850522893709111,0.1963487
165,522,0.38235467211384555,0.06143939999999998
165,530,0.6307231567018986,0.04818129999999998
165,531,0.5009427887773974,0.32672149999999994
165,540,0.4519449743066845,0.20832749999999994
165,541,0.5863281954312144,0.25663319999999995
165,551,0.5367578802455238,0.1231022
165,552,0.24189040267517012,0.0010806000000000426
165,553,0.5000756645425319,0.02944519999999995
165,560,0.45127735745079317,0.06294820000000001
165,565,0.460140971084095,0.09939989999999993
165,570,0.5800456843209739,0.0728376
165,571,0.5710675789224865,0.028004800000000052
165,572,0.51116241512723,0.17558220000000002
165,580,0.21927290228030066,0.1878142
165,581,0.5605098346174304,0.15752719999999992
165,590,0.45379757757708616,0.11394159999999992
165,591,0.42103803387268257,0.033768699999999985
165,600,0.3655956574055551,0.22374349999999993
165,615,0.39112462748265775,0.6001837000000001
165,616,0.5370893812298011,0.3159952
165,620,0.43577690751687037,0.41329520000000003
165,625,0.29561553994981316,0.7034617000000001
165,626,0.08179653158794906,0.49120122
165,630,0.25116038468967117,1.3057067
165,640,0.1003616965972711,1.016136
165,645,0.3575995776653194,0.5252163999999999
165,651,0.2186705470565268,0.6890797
165,652,0.17983571261252515,1.5162257000000001
165,660,0.39330180387206265,0.7285077
165,663,0.5389828697914528,0.36989449999999996
165,666,-0.08021845560743454,2.9699593
165,670,0.22276809741199047,0.05877889999999997
165,679,0.140779364737582,0.33150489999999994
165,690,0.3672811905166541,0.4096304
165,692,0.37997456802777596,0.1883451
165,694,0.38974383714438665,0.3798097999999999
165,696,0.37658124606050997,0.2977736
165,698,0.33002272041008607,0.5731975
165,700,0.5308031813998492,0.18912990000000002
165,701,0.45252503787482695,0.3974275
165,702,0.3045572944588689,0.21755169999999996
165,703,0.3743561738641162,0.34451329999999997
165,704,0.2804166850850308,0.11145780000000005
165,705,0.476068493900729,0.21458700000000003
165,710,0.20755325594040808,0.07599520000000004
165,712,0.8051451883784541,0.17561449999999995
165,731,0.17449044796012408,0.2500623
165,732,0.19453502493651176,1.2547285000000001
165,740,0.1612199637172248,1.1233895
165,750,0.29259645330909445,0.23266010000000004
165,760,0.4389816497738691,0.1623054
165,770,0.1708158497734355,0.30501690000000004
165,771,0.6042141795300776,0.19331729999999997
165,775,0.45966096882855156,0.29894740000000003
165,780,0.5657452591136007,0.2851274999999999
165,781,0.5331534680844451,0.18809899999999996
165,790,0.6143116309133948,0.21934689999999996
165,800,0.7848537519762789,0.09399209999999997
165,811,0.6292247142249218,0.8145077000000001
165,812,0.41922246213690334,0.49401599999999996
165,816,0.5408831797261058,0.4265691
165,820,0.5744267541307558,0.3045049
165,830,0.5300261909325228,0.056548299999999996
165,835,0.5478651363594721,0.42161409999999994
165,840,0.7703446703383117,0.02613719999999997
165,850,0.46831719199569144,0.48786859999999993
165,860,0.7761819619534766,0.040918500000000024
165,900,0.07969736037579069,1.8509463
165,910,0.4168834033755522,0.5099119000000001
165,920,0.17867831508728096,1.1528274
165,935,0.2534444513941826,0.42436852
165,940,0.1463572033722401,0.31353665000000003
165,946,0.4375320461570634,0.41068265000000004
165,947,0.21879502385733704,0.33560338
165,950,0.5830468622180567,0.2640867
165,955,0.3411876482696707,0.5228858000000001
165,970,0.22552467618385694,0.7564042
165,983,0.09156869497601704,1.4291223
165,986,0.08029750197679221,0.5978967000000001
165,987,0.0029228129480506557,1.6968102999999999
165,990,0.35244292293802665,0.42334953000000003
200,205,0.6759672134212249,0.9173352000000001
200,210,0.8518752526168551,0.600935
200,211,0.8583151513695152,0.5878840000000001
200,212,0.8480429713413447,0.606214
200,220,0.9586947471680513,0.23951800000000012
200,221,0.8924973093521145,0.643453
200,223,0.6572921509106511,0.9554701000000001
200,225,0.6809228824700039,0.8902508000000001
200,230,0.8688254797058035,0.5839670000000001
200,232,0.8036084107983931,0.9123450000000001
200,235,0.8565796879479667,0.62199
200,255,0.8834885408462249,0.475611
200,290,0.8578256318809182,0.484588
200,305,0.6540498775462369,0.8735790000000001
200,310,0.8615154895429503,0.43893700000000013
200,316,0.8797957659474691,0.4290180000000001
200,317,0.8715196301606407,0.546065
200,325,0.8429980359325391,0.6128870000000002
200,331,0.6694485659576423,0.9138371000000001
200,338,0.6672658375951764,0.9411674000000001
200,339,0.8617605258856395,0.5393060000000001
200,341,0.838844458224317,0.620592
200,343,0.81204971672504,0.6406400000000001
200,344,0.8608594729919045,0.624743
200,345,0.6029345979404941,1.2335233
200,346,0.762119256887519,0.9241080000000002
200,349,0.8543043598666369,0.65144
200,350,0.7978474872940042,0.6399510000000002
200,352,0.6505171388154671,0.9439612000000001
200,355,0.8532130146513964,0.545768
200,359,0.7449271790684546,0.9993375000000001
200,360,0.861736650073807,0.49990200000000007
200,365,0.132125136895649,1.5614567000000001
200,366,0.8670635179742436,0.5142950000000002
200,367,0.8656743688199713,0.4993400000000001
200,368,0.893042339684404,0.45535000000000014
200,369,0.814854598027864,0.4582170000000001
200,370,-0.07259159408382189,1.8770535000000002
200,371,0.2964582049661815,1.5393266
200,372,0.8388475512141286,0.7615537000000001
200,373,-0.1287199081323203,2.4023732
200,375,0.8116401320018974,0.7537611000000001
200,380,0.7149337472849723,0.8210319000000001
200,385,0.846524659223647,0.7279774000000001
200,390,0.8783682017485882,0.525714
200,395,0.8475602623343084,0.6954355000000001
200,402,0.04007173887043107,1.9927522
200,403,-0.03886031566679937,2.1961531
200,404,-0.07203429601848396,2.1620627
200,411,-0.17194819941367306,2.2347686
200,420,-0.14330417160986625,2.2623638
200,432,0.019675656196328495,1.8282318000000002
200,433,-0.026978500804422448,2.2387447000000003
200,434,-0.05547310616863415,2.2106044000000002
200,435,-0.20419541489930115,2.6153899000000003
200,436,-0.10263744223835379,2.3259062000000004
200,437,-0.1670218376292946,1.850618
200,438,-0.11547544091489002,2.4676886000000002
200,439,-0.043063881387450424,2.1900573000000003
200,450,0.13547002793071183,1.3226094000000002
200,451,0.002607225715217623,2.3019715
200,452,-0.010201774271475542,1.8176608
200,461,-0.1197819154298932,1.7086617700000002
200,471,-0.3175067876587,1.64629205
200,475,-0.09698841299290926,2.094938
200,481,-0.09550855535878594,2.4025622
200,482,-0.055480260767113515,1.6864094840000001
200,483,-0.07567195764979015,2.2906375
200,484,-0.14890500309537077,2.4466894000000003
200,490,-0.20269197417606483,2.1886943
200,500,-0.2955023113190586,2.5233355
200,501,-0.17603446937098483,2.1611546
200,510,-0.2330448781031353,2.3793408
200,516,-0.2637740754913175,2.82045
200,517,-0.2096213798610964,1.8113619
200,520,-0.08141579199989693,2.2947670000000002
200,522,-0.07129455846305661,2.1598577
200,530,-0.08993446097041197,2.1465996
200,531,-0.21106228030532673,2.4251398
200,540,-0.1736644308626248,2.3067458
200,541,-0.12479826208596355,2.3550515
200,551,-0.1507891002230012,2.2215205
200,552,-0.34135784193978547,2.0973377
200,553,-0.12223977604277667,2.1278635
200,560,-0.12855620088297456,2.0354701
